"COD_COM","REG","PROV"
1188,"Piemonte","Torino"
1189,"Piemonte","Torino"
1190,"Piemonte","Torino"
1191,"Piemonte","Torino"
1192,"Piemonte","Torino"
1193,"Piemonte","Torino"
1194,"Piemonte","Torino"
1195,"Piemonte","Torino"
1196,"Piemonte","Torino"
1197,"Piemonte","Torino"
1198,"Piemonte","Torino"
1199,"Piemonte","Torino"
1200,"Piemonte","Torino"
1201,"Piemonte","Torino"
1202,"Piemonte","Torino"
1203,"Piemonte","Torino"
1204,"Piemonte","Torino"
1205,"Piemonte","Torino"
1206,"Piemonte","Torino"
1207,"Piemonte","Torino"
1208,"Piemonte","Torino"
1209,"Piemonte","Torino"
1210,"Piemonte","Torino"
1211,"Piemonte","Torino"
1212,"Piemonte","Torino"
1213,"Piemonte","Torino"
1214,"Piemonte","Torino"
1215,"Piemonte","Torino"
1216,"Piemonte","Torino"
1217,"Piemonte","Torino"
1218,"Piemonte","Torino"
1219,"Piemonte","Torino"
1220,"Piemonte","Torino"
1221,"Piemonte","Torino"
1222,"Piemonte","Torino"
1223,"Piemonte","Torino"
1224,"Piemonte","Torino"
1225,"Piemonte","Torino"
1226,"Piemonte","Torino"
1227,"Piemonte","Torino"
1228,"Piemonte","Torino"
1229,"Piemonte","Torino"
1230,"Piemonte","Torino"
1231,"Piemonte","Torino"
1232,"Piemonte","Torino"
1233,"Piemonte","Torino"
1234,"Piemonte","Torino"
1235,"Piemonte","Torino"
1236,"Piemonte","Torino"
1237,"Piemonte","Torino"
1238,"Piemonte","Torino"
1239,"Piemonte","Torino"
1240,"Piemonte","Torino"
1241,"Piemonte","Torino"
1242,"Piemonte","Torino"
1243,"Piemonte","Torino"
1244,"Piemonte","Torino"
1245,"Piemonte","Torino"
1246,"Piemonte","Torino"
1247,"Piemonte","Torino"
1248,"Piemonte","Torino"
1249,"Piemonte","Torino"
1250,"Piemonte","Torino"
1251,"Piemonte","Torino"
1252,"Piemonte","Torino"
1253,"Piemonte","Torino"
1254,"Piemonte","Torino"
1255,"Piemonte","Torino"
1256,"Piemonte","Torino"
1257,"Piemonte","Torino"
1258,"Piemonte","Torino"
1259,"Piemonte","Torino"
1260,"Piemonte","Torino"
1261,"Piemonte","Torino"
1262,"Piemonte","Torino"
1263,"Piemonte","Torino"
1264,"Piemonte","Torino"
1265,"Piemonte","Torino"
1266,"Piemonte","Torino"
1267,"Piemonte","Torino"
1268,"Piemonte","Torino"
1269,"Piemonte","Torino"
1270,"Piemonte","Torino"
1271,"Piemonte","Torino"
1272,"Piemonte","Torino"
1273,"Piemonte","Torino"
1274,"Piemonte","Torino"
1275,"Piemonte","Torino"
1276,"Piemonte","Torino"
1278,"Piemonte","Torino"
1279,"Piemonte","Torino"
1280,"Piemonte","Torino"
1281,"Piemonte","Torino"
1282,"Piemonte","Torino"
1283,"Piemonte","Torino"
1284,"Piemonte","Torino"
1285,"Piemonte","Torino"
1286,"Piemonte","Torino"
1287,"Piemonte","Torino"
1288,"Piemonte","Torino"
1289,"Piemonte","Torino"
1290,"Piemonte","Torino"
1291,"Piemonte","Torino"
1292,"Piemonte","Torino"
1293,"Piemonte","Torino"
1294,"Piemonte","Torino"
1295,"Piemonte","Torino"
1296,"Piemonte","Torino"
1298,"Piemonte","Torino"
1299,"Piemonte","Torino"
1300,"Piemonte","Torino"
1301,"Piemonte","Torino"
1302,"Piemonte","Torino"
1303,"Piemonte","Torino"
1304,"Piemonte","Torino"
1305,"Piemonte","Torino"
1306,"Piemonte","Torino"
1307,"Piemonte","Torino"
1308,"Piemonte","Torino"
1309,"Piemonte","Torino"
1310,"Piemonte","Torino"
1311,"Piemonte","Torino"
1312,"Piemonte","Torino"
1313,"Piemonte","Torino"
1314,"Piemonte","Torino"
1315,"Piemonte","Torino"
1316,"Piemonte","Torino"
1317,"Piemonte","Torino"
1318,"Piemonte","Torino"
2002,"Piemonte","Vercelli"
2003,"Piemonte","Vercelli"
2004,"Piemonte","Vercelli"
2006,"Piemonte","Vercelli"
2007,"Piemonte","Vercelli"
2008,"Piemonte","Vercelli"
2009,"Piemonte","Vercelli"
2011,"Piemonte","Vercelli"
2014,"Piemonte","Vercelli"
2015,"Piemonte","Vercelli"
2016,"Piemonte","Vercelli"
2017,"Piemonte","Vercelli"
2021,"Piemonte","Vercelli"
2025,"Piemonte","Vercelli"
2029,"Piemonte","Vercelli"
2030,"Piemonte","Vercelli"
2031,"Piemonte","Vercelli"
2032,"Piemonte","Vercelli"
2033,"Piemonte","Vercelli"
2035,"Piemonte","Vercelli"
2041,"Piemonte","Vercelli"
2042,"Piemonte","Vercelli"
2043,"Piemonte","Vercelli"
2045,"Piemonte","Vercelli"
2047,"Piemonte","Vercelli"
2048,"Piemonte","Vercelli"
2049,"Piemonte","Vercelli"
2052,"Piemonte","Vercelli"
2054,"Piemonte","Vercelli"
2057,"Piemonte","Vercelli"
2058,"Piemonte","Vercelli"
2059,"Piemonte","Vercelli"
2061,"Piemonte","Vercelli"
2062,"Piemonte","Vercelli"
2065,"Piemonte","Vercelli"
2066,"Piemonte","Vercelli"
2067,"Piemonte","Vercelli"
2068,"Piemonte","Vercelli"
2070,"Piemonte","Vercelli"
2071,"Piemonte","Vercelli"
2072,"Piemonte","Vercelli"
2078,"Piemonte","Vercelli"
2079,"Piemonte","Vercelli"
2082,"Piemonte","Vercelli"
2088,"Piemonte","Vercelli"
2089,"Piemonte","Vercelli"
2090,"Piemonte","Vercelli"
2091,"Piemonte","Vercelli"
2093,"Piemonte","Vercelli"
2096,"Piemonte","Vercelli"
2097,"Piemonte","Vercelli"
2102,"Piemonte","Vercelli"
2104,"Piemonte","Vercelli"
2107,"Piemonte","Vercelli"
2108,"Piemonte","Vercelli"
2110,"Piemonte","Vercelli"
2113,"Piemonte","Vercelli"
2115,"Piemonte","Vercelli"
2116,"Piemonte","Vercelli"
2118,"Piemonte","Vercelli"
2121,"Piemonte","Vercelli"
2122,"Piemonte","Vercelli"
2126,"Piemonte","Vercelli"
2127,"Piemonte","Vercelli"
2128,"Piemonte","Vercelli"
2131,"Piemonte","Vercelli"
2133,"Piemonte","Vercelli"
2134,"Piemonte","Vercelli"
2135,"Piemonte","Vercelli"
2137,"Piemonte","Vercelli"
2142,"Piemonte","Vercelli"
2147,"Piemonte","Vercelli"
2148,"Piemonte","Vercelli"
2150,"Piemonte","Vercelli"
2152,"Piemonte","Vercelli"
2156,"Piemonte","Vercelli"
2158,"Piemonte","Vercelli"
2163,"Piemonte","Vercelli"
2164,"Piemonte","Vercelli"
2166,"Piemonte","Vercelli"
2170,"Piemonte","Vercelli"
2171,"Piemonte","Vercelli"
3001,"Piemonte","Novara"
3002,"Piemonte","Novara"
3006,"Piemonte","Novara"
3008,"Piemonte","Novara"
3012,"Piemonte","Novara"
3016,"Piemonte","Novara"
3018,"Piemonte","Novara"
3019,"Piemonte","Novara"
3021,"Piemonte","Novara"
3022,"Piemonte","Novara"
3023,"Piemonte","Novara"
3024,"Piemonte","Novara"
3025,"Piemonte","Novara"
3026,"Piemonte","Novara"
3027,"Piemonte","Novara"
3030,"Piemonte","Novara"
3032,"Piemonte","Novara"
3036,"Piemonte","Novara"
3037,"Piemonte","Novara"
3039,"Piemonte","Novara"
3040,"Piemonte","Novara"
3041,"Piemonte","Novara"
3042,"Piemonte","Novara"
3043,"Piemonte","Novara"
3044,"Piemonte","Novara"
3045,"Piemonte","Novara"
3047,"Piemonte","Novara"
3049,"Piemonte","Novara"
3051,"Piemonte","Novara"
3052,"Piemonte","Novara"
3055,"Piemonte","Novara"
3058,"Piemonte","Novara"
3060,"Piemonte","Novara"
3062,"Piemonte","Novara"
3065,"Piemonte","Novara"
3066,"Piemonte","Novara"
3068,"Piemonte","Novara"
3069,"Piemonte","Novara"
3070,"Piemonte","Novara"
3073,"Piemonte","Novara"
3076,"Piemonte","Novara"
3077,"Piemonte","Novara"
3079,"Piemonte","Novara"
3082,"Piemonte","Novara"
3083,"Piemonte","Novara"
3084,"Piemonte","Novara"
3088,"Piemonte","Novara"
3090,"Piemonte","Novara"
3091,"Piemonte","Novara"
3093,"Piemonte","Novara"
3095,"Piemonte","Novara"
3097,"Piemonte","Novara"
3098,"Piemonte","Novara"
3100,"Piemonte","Novara"
3103,"Piemonte","Novara"
3104,"Piemonte","Novara"
3106,"Piemonte","Novara"
3108,"Piemonte","Novara"
3109,"Piemonte","Novara"
3112,"Piemonte","Novara"
3114,"Piemonte","Novara"
3115,"Piemonte","Novara"
3116,"Piemonte","Novara"
3119,"Piemonte","Novara"
3120,"Piemonte","Novara"
3121,"Piemonte","Novara"
3122,"Piemonte","Novara"
3129,"Piemonte","Novara"
3130,"Piemonte","Novara"
3131,"Piemonte","Novara"
3133,"Piemonte","Novara"
3134,"Piemonte","Novara"
3135,"Piemonte","Novara"
3138,"Piemonte","Novara"
3139,"Piemonte","Novara"
3140,"Piemonte","Novara"
3141,"Piemonte","Novara"
3143,"Piemonte","Novara"
3144,"Piemonte","Novara"
3146,"Piemonte","Novara"
3149,"Piemonte","Novara"
3153,"Piemonte","Novara"
3154,"Piemonte","Novara"
3158,"Piemonte","Novara"
3159,"Piemonte","Novara"
3164,"Piemonte","Novara"
3166,"Piemonte","Novara"
4001,"Piemonte","Cuneo"
4002,"Piemonte","Cuneo"
4003,"Piemonte","Cuneo"
4004,"Piemonte","Cuneo"
4005,"Piemonte","Cuneo"
4006,"Piemonte","Cuneo"
4007,"Piemonte","Cuneo"
4008,"Piemonte","Cuneo"
4009,"Piemonte","Cuneo"
4010,"Piemonte","Cuneo"
4011,"Piemonte","Cuneo"
4012,"Piemonte","Cuneo"
4013,"Piemonte","Cuneo"
4014,"Piemonte","Cuneo"
4015,"Piemonte","Cuneo"
4016,"Piemonte","Cuneo"
4017,"Piemonte","Cuneo"
4018,"Piemonte","Cuneo"
4019,"Piemonte","Cuneo"
4020,"Piemonte","Cuneo"
4021,"Piemonte","Cuneo"
4022,"Piemonte","Cuneo"
4023,"Piemonte","Cuneo"
4024,"Piemonte","Cuneo"
4025,"Piemonte","Cuneo"
4026,"Piemonte","Cuneo"
4027,"Piemonte","Cuneo"
4028,"Piemonte","Cuneo"
4029,"Piemonte","Cuneo"
4030,"Piemonte","Cuneo"
4031,"Piemonte","Cuneo"
4032,"Piemonte","Cuneo"
4033,"Piemonte","Cuneo"
4034,"Piemonte","Cuneo"
4035,"Piemonte","Cuneo"
4037,"Piemonte","Cuneo"
4038,"Piemonte","Cuneo"
4039,"Piemonte","Cuneo"
4040,"Piemonte","Cuneo"
4041,"Piemonte","Cuneo"
4042,"Piemonte","Cuneo"
4043,"Piemonte","Cuneo"
4044,"Piemonte","Cuneo"
4045,"Piemonte","Cuneo"
4046,"Piemonte","Cuneo"
4047,"Piemonte","Cuneo"
4049,"Piemonte","Cuneo"
4050,"Piemonte","Cuneo"
4051,"Piemonte","Cuneo"
4052,"Piemonte","Cuneo"
4053,"Piemonte","Cuneo"
4054,"Piemonte","Cuneo"
4055,"Piemonte","Cuneo"
4056,"Piemonte","Cuneo"
4057,"Piemonte","Cuneo"
4058,"Piemonte","Cuneo"
4059,"Piemonte","Cuneo"
4060,"Piemonte","Cuneo"
4061,"Piemonte","Cuneo"
4062,"Piemonte","Cuneo"
4063,"Piemonte","Cuneo"
4064,"Piemonte","Cuneo"
4065,"Piemonte","Cuneo"
4066,"Piemonte","Cuneo"
4067,"Piemonte","Cuneo"
4068,"Piemonte","Cuneo"
4069,"Piemonte","Cuneo"
4070,"Piemonte","Cuneo"
4071,"Piemonte","Cuneo"
4072,"Piemonte","Cuneo"
4073,"Piemonte","Cuneo"
4074,"Piemonte","Cuneo"
4075,"Piemonte","Cuneo"
4076,"Piemonte","Cuneo"
4077,"Piemonte","Cuneo"
4078,"Piemonte","Cuneo"
4079,"Piemonte","Cuneo"
4080,"Piemonte","Cuneo"
4081,"Piemonte","Cuneo"
4082,"Piemonte","Cuneo"
4083,"Piemonte","Cuneo"
4084,"Piemonte","Cuneo"
4085,"Piemonte","Cuneo"
4086,"Piemonte","Cuneo"
4087,"Piemonte","Cuneo"
4088,"Piemonte","Cuneo"
4089,"Piemonte","Cuneo"
4090,"Piemonte","Cuneo"
4091,"Piemonte","Cuneo"
4092,"Piemonte","Cuneo"
4093,"Piemonte","Cuneo"
4094,"Piemonte","Cuneo"
4095,"Piemonte","Cuneo"
4096,"Piemonte","Cuneo"
4097,"Piemonte","Cuneo"
4098,"Piemonte","Cuneo"
4099,"Piemonte","Cuneo"
4100,"Piemonte","Cuneo"
4101,"Piemonte","Cuneo"
4102,"Piemonte","Cuneo"
4103,"Piemonte","Cuneo"
4104,"Piemonte","Cuneo"
4105,"Piemonte","Cuneo"
4106,"Piemonte","Cuneo"
4107,"Piemonte","Cuneo"
4108,"Piemonte","Cuneo"
4109,"Piemonte","Cuneo"
4110,"Piemonte","Cuneo"
4111,"Piemonte","Cuneo"
4112,"Piemonte","Cuneo"
4113,"Piemonte","Cuneo"
4114,"Piemonte","Cuneo"
4115,"Piemonte","Cuneo"
4116,"Piemonte","Cuneo"
4117,"Piemonte","Cuneo"
4118,"Piemonte","Cuneo"
4119,"Piemonte","Cuneo"
4120,"Piemonte","Cuneo"
4121,"Piemonte","Cuneo"
4122,"Piemonte","Cuneo"
4123,"Piemonte","Cuneo"
4124,"Piemonte","Cuneo"
4125,"Piemonte","Cuneo"
4126,"Piemonte","Cuneo"
4127,"Piemonte","Cuneo"
4128,"Piemonte","Cuneo"
4129,"Piemonte","Cuneo"
4130,"Piemonte","Cuneo"
4131,"Piemonte","Cuneo"
4132,"Piemonte","Cuneo"
4133,"Piemonte","Cuneo"
4134,"Piemonte","Cuneo"
4135,"Piemonte","Cuneo"
4136,"Piemonte","Cuneo"
4137,"Piemonte","Cuneo"
4138,"Piemonte","Cuneo"
4139,"Piemonte","Cuneo"
4140,"Piemonte","Cuneo"
4141,"Piemonte","Cuneo"
4142,"Piemonte","Cuneo"
4143,"Piemonte","Cuneo"
4144,"Piemonte","Cuneo"
4145,"Piemonte","Cuneo"
4146,"Piemonte","Cuneo"
4147,"Piemonte","Cuneo"
4148,"Piemonte","Cuneo"
4149,"Piemonte","Cuneo"
4150,"Piemonte","Cuneo"
4151,"Piemonte","Cuneo"
4152,"Piemonte","Cuneo"
4153,"Piemonte","Cuneo"
4154,"Piemonte","Cuneo"
4155,"Piemonte","Cuneo"
4156,"Piemonte","Cuneo"
4157,"Piemonte","Cuneo"
4158,"Piemonte","Cuneo"
4159,"Piemonte","Cuneo"
4160,"Piemonte","Cuneo"
4161,"Piemonte","Cuneo"
4162,"Piemonte","Cuneo"
4163,"Piemonte","Cuneo"
4164,"Piemonte","Cuneo"
4165,"Piemonte","Cuneo"
4166,"Piemonte","Cuneo"
4167,"Piemonte","Cuneo"
4168,"Piemonte","Cuneo"
4169,"Piemonte","Cuneo"
4170,"Piemonte","Cuneo"
4171,"Piemonte","Cuneo"
4172,"Piemonte","Cuneo"
4173,"Piemonte","Cuneo"
4174,"Piemonte","Cuneo"
4175,"Piemonte","Cuneo"
4176,"Piemonte","Cuneo"
4177,"Piemonte","Cuneo"
4178,"Piemonte","Cuneo"
4179,"Piemonte","Cuneo"
4180,"Piemonte","Cuneo"
4181,"Piemonte","Cuneo"
4182,"Piemonte","Cuneo"
4183,"Piemonte","Cuneo"
4184,"Piemonte","Cuneo"
4185,"Piemonte","Cuneo"
4186,"Piemonte","Cuneo"
4187,"Piemonte","Cuneo"
4188,"Piemonte","Cuneo"
4189,"Piemonte","Cuneo"
4190,"Piemonte","Cuneo"
4191,"Piemonte","Cuneo"
4192,"Piemonte","Cuneo"
4193,"Piemonte","Cuneo"
4194,"Piemonte","Cuneo"
4195,"Piemonte","Cuneo"
4196,"Piemonte","Cuneo"
4197,"Piemonte","Cuneo"
4198,"Piemonte","Cuneo"
4199,"Piemonte","Cuneo"
4200,"Piemonte","Cuneo"
4201,"Piemonte","Cuneo"
4202,"Piemonte","Cuneo"
4203,"Piemonte","Cuneo"
4204,"Piemonte","Cuneo"
4205,"Piemonte","Cuneo"
4206,"Piemonte","Cuneo"
4207,"Piemonte","Cuneo"
4208,"Piemonte","Cuneo"
4209,"Piemonte","Cuneo"
4210,"Piemonte","Cuneo"
4211,"Piemonte","Cuneo"
4212,"Piemonte","Cuneo"
4213,"Piemonte","Cuneo"
4214,"Piemonte","Cuneo"
4215,"Piemonte","Cuneo"
4216,"Piemonte","Cuneo"
4217,"Piemonte","Cuneo"
4218,"Piemonte","Cuneo"
4219,"Piemonte","Cuneo"
4220,"Piemonte","Cuneo"
4221,"Piemonte","Cuneo"
4222,"Piemonte","Cuneo"
4223,"Piemonte","Cuneo"
4224,"Piemonte","Cuneo"
4225,"Piemonte","Cuneo"
4226,"Piemonte","Cuneo"
4227,"Piemonte","Cuneo"
4228,"Piemonte","Cuneo"
4229,"Piemonte","Cuneo"
4230,"Piemonte","Cuneo"
4231,"Piemonte","Cuneo"
4232,"Piemonte","Cuneo"
4233,"Piemonte","Cuneo"
4234,"Piemonte","Cuneo"
4235,"Piemonte","Cuneo"
4237,"Piemonte","Cuneo"
4238,"Piemonte","Cuneo"
4239,"Piemonte","Cuneo"
4240,"Piemonte","Cuneo"
4241,"Piemonte","Cuneo"
4242,"Piemonte","Cuneo"
4243,"Piemonte","Cuneo"
4244,"Piemonte","Cuneo"
4245,"Piemonte","Cuneo"
4246,"Piemonte","Cuneo"
4247,"Piemonte","Cuneo"
4248,"Piemonte","Cuneo"
4249,"Piemonte","Cuneo"
4250,"Piemonte","Cuneo"
5001,"Piemonte","Asti"
5002,"Piemonte","Asti"
5003,"Piemonte","Asti"
5004,"Piemonte","Asti"
5005,"Piemonte","Asti"
5006,"Piemonte","Asti"
5007,"Piemonte","Asti"
5008,"Piemonte","Asti"
5009,"Piemonte","Asti"
5010,"Piemonte","Asti"
5011,"Piemonte","Asti"
5012,"Piemonte","Asti"
5013,"Piemonte","Asti"
5014,"Piemonte","Asti"
5015,"Piemonte","Asti"
5016,"Piemonte","Asti"
5017,"Piemonte","Asti"
5018,"Piemonte","Asti"
5019,"Piemonte","Asti"
5020,"Piemonte","Asti"
5021,"Piemonte","Asti"
5022,"Piemonte","Asti"
5023,"Piemonte","Asti"
5024,"Piemonte","Asti"
5025,"Piemonte","Asti"
5026,"Piemonte","Asti"
5027,"Piemonte","Asti"
5028,"Piemonte","Asti"
5029,"Piemonte","Asti"
5030,"Piemonte","Asti"
5031,"Piemonte","Asti"
5032,"Piemonte","Asti"
5033,"Piemonte","Asti"
5034,"Piemonte","Asti"
5035,"Piemonte","Asti"
5036,"Piemonte","Asti"
5037,"Piemonte","Asti"
5038,"Piemonte","Asti"
5039,"Piemonte","Asti"
5040,"Piemonte","Asti"
5041,"Piemonte","Asti"
5042,"Piemonte","Asti"
5044,"Piemonte","Asti"
5045,"Piemonte","Asti"
5046,"Piemonte","Asti"
5047,"Piemonte","Asti"
5048,"Piemonte","Asti"
5049,"Piemonte","Asti"
5050,"Piemonte","Asti"
5051,"Piemonte","Asti"
5052,"Piemonte","Asti"
5053,"Piemonte","Asti"
5054,"Piemonte","Asti"
5055,"Piemonte","Asti"
5056,"Piemonte","Asti"
5057,"Piemonte","Asti"
5058,"Piemonte","Asti"
5059,"Piemonte","Asti"
5060,"Piemonte","Asti"
5061,"Piemonte","Asti"
5062,"Piemonte","Asti"
5063,"Piemonte","Asti"
5064,"Piemonte","Asti"
5065,"Piemonte","Asti"
5066,"Piemonte","Asti"
5067,"Piemonte","Asti"
5068,"Piemonte","Asti"
5069,"Piemonte","Asti"
5070,"Piemonte","Asti"
5071,"Piemonte","Asti"
5072,"Piemonte","Asti"
5073,"Piemonte","Asti"
5074,"Piemonte","Asti"
5075,"Piemonte","Asti"
5076,"Piemonte","Asti"
5077,"Piemonte","Asti"
5079,"Piemonte","Asti"
5080,"Piemonte","Asti"
5081,"Piemonte","Asti"
5082,"Piemonte","Asti"
5083,"Piemonte","Asti"
5084,"Piemonte","Asti"
5085,"Piemonte","Asti"
5086,"Piemonte","Asti"
5087,"Piemonte","Asti"
5088,"Piemonte","Asti"
5089,"Piemonte","Asti"
5090,"Piemonte","Asti"
5091,"Piemonte","Asti"
5092,"Piemonte","Asti"
5093,"Piemonte","Asti"
5094,"Piemonte","Asti"
5095,"Piemonte","Asti"
5096,"Piemonte","Asti"
5097,"Piemonte","Asti"
5098,"Piemonte","Asti"
5099,"Piemonte","Asti"
5100,"Piemonte","Asti"
5101,"Piemonte","Asti"
5103,"Piemonte","Asti"
5104,"Piemonte","Asti"
5105,"Piemonte","Asti"
5106,"Piemonte","Asti"
5107,"Piemonte","Asti"
5108,"Piemonte","Asti"
5109,"Piemonte","Asti"
5110,"Piemonte","Asti"
5111,"Piemonte","Asti"
5112,"Piemonte","Asti"
5113,"Piemonte","Asti"
5114,"Piemonte","Asti"
5115,"Piemonte","Asti"
5116,"Piemonte","Asti"
5117,"Piemonte","Asti"
5118,"Piemonte","Asti"
5119,"Piemonte","Asti"
5120,"Piemonte","Asti"
5121,"Piemonte","Asti"
6001,"Piemonte","Alessandria"
6002,"Piemonte","Alessandria"
6003,"Piemonte","Alessandria"
6004,"Piemonte","Alessandria"
6005,"Piemonte","Alessandria"
6007,"Piemonte","Alessandria"
6008,"Piemonte","Alessandria"
6009,"Piemonte","Alessandria"
6010,"Piemonte","Alessandria"
6011,"Piemonte","Alessandria"
6012,"Piemonte","Alessandria"
6013,"Piemonte","Alessandria"
6014,"Piemonte","Alessandria"
6015,"Piemonte","Alessandria"
6016,"Piemonte","Alessandria"
6017,"Piemonte","Alessandria"
6018,"Piemonte","Alessandria"
6019,"Piemonte","Alessandria"
6020,"Piemonte","Alessandria"
6021,"Piemonte","Alessandria"
6022,"Piemonte","Alessandria"
6023,"Piemonte","Alessandria"
6024,"Piemonte","Alessandria"
6025,"Piemonte","Alessandria"
6026,"Piemonte","Alessandria"
6027,"Piemonte","Alessandria"
6028,"Piemonte","Alessandria"
6029,"Piemonte","Alessandria"
6030,"Piemonte","Alessandria"
6031,"Piemonte","Alessandria"
6032,"Piemonte","Alessandria"
6033,"Piemonte","Alessandria"
6034,"Piemonte","Alessandria"
6035,"Piemonte","Alessandria"
6036,"Piemonte","Alessandria"
6037,"Piemonte","Alessandria"
